"legaliz\u00f3"	1
"legi\u00f3n"	2
"legislaci\u00f3n"	1
"legislativa"	1
"legislativo"	1
"legislativos"	1
"legitimidad"	1
"leguas"	1
"lem\u00e1n"	1
"lema"	1
"lengua"	16
"lenguaje"	2
"lenguas"	3
"leroy"	1
"les"	8
"levante"	1
"levitaci\u00f3n"	1
"ley"	6
"leyendas"	1
"leyes"	1
"lgbt"	2
"li\u00e9geois"	1
"liberaci\u00f3n"	1
"liberales"	2
"liberaliz\u00f3"	1
"liberalizados"	1
"libert\u00e9"	1
"libertad"	3
"libertades"	1
"libre"	9
"librecambista"	1
"libres"	2
"libro"	1
"licencia"	3
"liceo"	1
"lider\u00f3"	1
"lidera"	1
"liderar"	1
"liderazgo"	1
"liga"	6
"ligeramente"	1
"ligier"	1
"ligue"	1
"lille"	4
"limes"	1
"limita"	5
"limitaciones"	1
"limitado"	1
"limitados"	1
"lince"	1
"lingua"	2
"lino"	1
"lisa"	1
"lisboa"	1
"lista"	3
"literalmente"	1
"literario"	2
"literatura"	10
"liturgias"	1
"litvak"	1
"living"	1
"llamada"	5
"llamado"	2
"llamados"	1
"llamaron"	1
"llanuras"	2
"llegadas"	1
"llegados"	1
"llegaron"	4
"llev\u00f3"	3
"lleva"	1
"llevado"	1
"llevando"	1
"llevar"	1
"llevaron"	2
"lluvias"	1
"lo"	38
"locales"	2
"logr\u00f3"	1
"logrando"	2
"lograron"	1
"logros"	1
"loira"	6
"londres"	2
"longeva"	1
"longevos"	1
"longues"	1
"lorena"	3
"lorrain"	1
"los"	431
"lotario"	1
"louis"	5
"lourdes"	1
"louvre"	6
"luc"	2
"luces"	1
"lucro"	1
"ludovico"	1
"luego"	4
"lugar"	15
"lugares"	3
"lugdunum"	1
"luis"	19
"lumi\u00e8re"	2
"luxemburgo"	9
"luxemburgu\u00e9s"	1
"luxemburguesa"	1
"luz"	1
"lyc\u00e9e"	1
"lyon"	6
"lyonnais"	1
"m"	5
"m\u00e1s"	171
"m\u00e1ximo"	2
"m\u00e9dicas"	1
"m\u00e9dico"	1
"m\u00e9dicos"	2
"m\u00e9todo"	1
"m\u00e9trica"	1
"m\u00e9xico"	1
"m\u00ednimas"	1
"m\u00ednimo"	1
"m\u00ednimos"	1
"m\u00f3naco"	4
"m\u00f3vil"	4
"m\u00f3viles"	2
"m\u00fasica"	10
"macaron"	1
"macizo"	2
"macizos"	1
"macquart"	1
"macroecon\u00f3micos"	1
"macron"	3
"madrid"	1
"maestras"	1
"maeterlinck"	1
"magistralmente"	1
"magn\u00e9tica"	1
"magnon"	1
"maine"	2
"maison"	1
"malditos"	1
"malta"	1
"manantial"	1
"mancha"	4
"mancomunidad"	1
"mandato"	2
"mando"	4
"manera"	3
"manet"	1
"manifestaciones"	1
"mano"	5
"manos"	2
"mans"	1
"mantener"	4
"mantenido"	1
"mantequilla"	1
"mantiene"	2
"mantienen"	1
"mantuvieron"	1
"mantuvo"	3
"manual"	1
"manufacturados"	1
"manufacturas"	1
"manufacturera"	1
"manufacturero"	1
"maps"	1
"maquinaria"	2
"mar"	17
"mar\u00edtima"	2
"mar\u00edtimas"	1
"marc"	1
"marc\u00f3"	1
"marcada"	2
"marcado"	1
"marcaron"	2
"marcas"	2
"marcha"	1
"marciales"	1
"marco"	1
"marescaux"	1
"marianne"	1
"marie"	2
"marina"	2
"marine"	1
"mariscal"	1
"maritime"	1
"market"	1
"marruecos"	2
"marsella"	6
"marsellesa"	1
"mart\u00edn"	3
"marteen"	1
"martel"	1
"martin"	1
"martinica"	4
"masa"	1
"masas"	2
"masculino"	2
"massalia"	2
"mat\u00f3"	1
"match"	1
"matem\u00e1tica"	1
"matem\u00e1tico"	2
"matem\u00e1ticos"	1
"materia"	4
"materiales"	3
"materias"	1
"materna"	4
"maternal"	1
"maternelle"	1
"mathieu"	1
"matisse"	1
"matriculaci\u00f3n"	1
"matrimonio"	1
"maupassant"	1
"maurice"	3
"mayo"	9
"mayor"	40
"mayor\u00eda"	15
"mayordomo"	1
"mayordomos"	1
"mayores"	16
"mayoritaria"	2
"mayotte"	2
"mbps"	2
"mec\u00e1nica"	1
"medalla"	3
"medallas"	2
"medallista"	1
"media"	15
"mediados"	7
"mediante"	2
"mediciones"	1
"medida"	3
"medidas"	3
"medieval"	2
"medievales"	2
"medio"	4
"medioambiental"	1
"mediod\u00eda"	1
"medios"	4
"mediterr\u00e1nea"	1
"mediterr\u00e1neo"	10
"megal\u00edtica"	1
"megal\u00f3manos"	1
"megalitos"	1
"megaproyecto"	1
"megavatios"	2
"mejor"	6
"mejora"	2
"mejorado"	2
"mejorar"	1
"mejores"	5
"memoria"	1
"memory"	1
"mencionado"	1
"mencionar"	1
"menhires"	1
"menor"	3
"menores"	1
"menos"	10
"mente"	1
"mentes"	1
"mer"	1
"mercado"	10
"meridional"	1
"meroveo"	1
"merovingios"	3
"mes"	2
"meses"	3
"mesol\u00edtico"	1
"metr\u00f3poli"	1
"metr\u00f3polis"	1
"metro"	3
"metropolitana"	15
"metropolitano"	2
"metros"	2
"mezcl\u00f3"	1
"mezclaron"	1
"michael"	2
"michel"	4
"michelin"	5
"microbiolog\u00eda"	1
"microondas"	1
"miembro"	7
"miembros"	10
"mientras"	16
"mil"	3
"milenio"	3
"milhojas"	1
"militar"	11
"militares"	5
"mill\u00f3n"	6
"millas"	2
"millau"	1
"millet"	1
"millones"	65
"minatec"	1
"minerales"	2
"mines"	1
"minh"	1
"minimum"	1
"ministerio"	9
"ministro"	7
"ministros"	1
"minoristas"	2
"minoritarios"	1
"minutos"	1
"miquel\u00f3n"	4
"mirage"	2
"mireille"	1
"misil"	2
"misiles"	2
"misiones"	1
"misma"	1
"mismo"	7
"mismos"	1
"mitad"	10
"mitsouko"	1
"mitterrand"	1
"mixta"	1
"mixto"	1
"mm"	2
"mobile"	4
"mobiles"	1
"modalidades"	1
"modelo"	1
"modelos"	1
"moderado"	1
"moderna"	9
"modernas"	1
"moderne"	1
"modernis\u00e9"	1
"modernismo"	1
"moderno"	3
"modernos"	2
"modestas"	1
"modiano"	2
"modigliani"	1
"modo"	1
"mogador"	1
"moli\u00e8re"	2
"momento"	1
"mon\u00e1rquica"	1
"mona"	1
"monarca"	1
"monarcas"	2
"monarqu\u00eda"	11
"monarqu\u00edas"	1
"monde"	2
"monedas"	1
"monet"	2
"monetaria"	1
"monolitos"	1
"monopolio"	2
"monsieur"	1
"mont"	2
"monta\u00f1a"	1
"monta\u00f1as"	1
"monta\u00f1osos"	1
"montagnier"	1
"montaigne"	1
"montando"	1
"montecristo"	1
"montes"	1
"montesquieu"	1
"montmartre"	1
"montpellier"	1
"montsoreau"	2
"mort\u00edfero"	2
"mosa"	1
"mosela"	1
"mosqueteros"	1
"motivo"	2
"motor"	1
"motores"	1
"mousse"	1
"moustier"	1
"movimiento"	2
"movimientos"	3
"muchas"	12
"mucho"	11
"muchos"	10
"muerte"	3
"muertes"	1
"muertos"	3
"muestra"	1
"mujer"	2
"mujeres"	4
"multimedia"	1
"multinacionales"	1
"mundial"	36
"mundiales"	6
"mundo"	85
"municipio"	1
"municipios"	3
"murales"	1
"muri\u00f3"	1
"mus\u00e9e"	2
"museo"	11
"museos"	5
"musical"	2
"musicales"	1
"musique"	1
"musulm\u00e1n"	2
"musulmana"	1
"musulmanes"	1
"muy"	12
"myl\u00e8ne"	1
"n"	2
"n\u00facleo"	2
"n\u00famero"	10
"n\u00fameros"	3
"nacer"	2
"naci\u00f3"	1
"naci\u00f3n"	7
"nacido"	2
"nacidos"	3
"nacieron"	1
"nacimientos"	1
"nacional"	36
"nacionales"	16
"nacionalidad"	1
"nacionalizaci\u00f3n"	1
"naciones"	7
"nanotecnolog\u00eda"	1
"nantes"	2
"napole\u00f3n"	12
"napole\u00f3nicas"	1
"napole\u00f3nico"	1
"natalidad"	2
"nation"	1
"national"	2
"nationale"	10
"nativos"	2
"natural"	4
"naturales"	3
"naturalismo"	1
"naturalistas"	1
"naturalmente"	1
"nature"	1
"navegables"	1
"navidad"	1
"nazi"	3
"neandertal"	1
"necesidades"	1
"neerland\u00e9s"	1
"neerlandesa"	1
"neerlandesas"	1
"nefastos"	1
"negaran"	1
"negativa"	1
"negativo"	1
"negociaron"	1
"negocio"	1
"negocios"	1
"negra"	2
"negro"	1
"nen\u00fafares"	1
"neocl\u00e1sico"	1
"neol\u00edtico"	1
"neoliberales"	1
"neto"	1
"netos"	1
"neuron"	1
"new"	1
"ni"	3
"ni\u00f1os"	3
"niagara"	1
"nicolas"	4
"nieto"	1
"nieve"	2
"nimes"	1
"ning\u00fan"	3
"nivel"	17
"niveles"	1
"niza"	3
"no"	42
"no\u00e9"	1
"nobel"	6
"noble"	1
"nobleza"	1
"noches"	1
"noir"	1
"noirs"	1
"nolwenn"	1
"nombr\u00f3"	1
"nombrado"	1
"nombrar"	1
"nombre"	9
"nombres"	2
"nominal"	2
"normales"	1
"normand\u00eda"	6
"normanda"	1
"normandie"	1
"noroeste"	1
"norte"	17
"noruega"	2
"nostra"	1
"nota"	1
"notable"	1
"notablemente"	1
"notables"	3
"notas"	1
"noticias"	3
"notre"	1
"nouvel"	1
"nouvelle"	2
"nova"	1
"novedad"	1
"novela"	1
"novelistas"	1
"novena"	2
"noviembre"	3
"nuclear"	19
"nucleares"	5
"nuestra"	1
"nueva"	10
"nuevamente"	2
"nuevas"	2
"nueve"	2
"nuevo"	7
"nuevos"	3
"num\u00e9rique"	1
"numerosa"	1
"numerosas"	4
"numerosos"	1
"nyse"	2
"o"	54
"obesidad"	3
"objetivo"	4
"objetivos"	1
"objeto"	1
"obligatoria"	1
"obligatoriedad"	1
"obligatorio"	1
"obra"	7
"obras"	8
"observateur"	1
"obstante"	1
"obtiene"	2
"obtuvo"	4
"oc\u00e9ano"	13
"oc\u00e9anos"	3
"ocasiones"	3
"occidental"	13
"occidentales"	1
"occidentalis"	1
"occidente"	1
"occitano"	3
"ocde"	9
"oce\u00e1nico"	1
"ocean\u00eda"	2
"ochenta"	1
"ocho"	2
"ochocientos"	1
"ocio"	1
"octavo"	3
"octubre"	1
"ocup\u00f3"	3
"ocupa"	10
"ocupaba"	2
"ocupada"	2
"ocupado"	1
"ocupados"	1
"ocupan"	2
"ocupando"	1
"ocupar"	1
"ocurrir"	1
"oeste"	4
"of"	5
"oferta"	1
"oficial"	10
"oficiales"	2
"oficialmente"	3
"oficina"	3
"ofrecen"	1
"ofrecer"	1
"ofrecida"	1
"oif"	2
"ojivas"	1
"ol\u00edmpica"	1
"ol\u00edmpicos"	10
"olas"	1
"oleada"	1
"oleadas"	1
"oleaginosas"	1
"oliva"	1
"olympia"	1
"olympique"	2
"omc"	2
"omeya"	1
"omv"	2
"onu"	1
"opacados"	1
"operaci\u00f3n"	1
"operadores"	2
"operan"	2
"operativamente"	1
"opini\u00f3n"	5
"oposici\u00f3n"	2
"opositores"	2
"optimismo"	1
"opuso"	1
"or\u00edgenes"	2
"orange"	2
"orangerie"	1
"orden"	2
"ordenadores"	1
"ordenanza"	1
"organismos"	2
"organizaci\u00f3n"	12
"organizaciones"	3
"organizan"	1
"organizar"	1
"orientadas"	1
"oriental"	2
"origen"	6
"originales"	2
"originalmente"	2
"orleans"	1
"oro"	1
"oros"	1
"orsay"	2
"ortf"	1
"ortodoxa"	1
"ortodoxo"	1
"ortograf\u00eda"	1
"oscil\u00f3"	1
"oscila"	1
"oscilan"	1
"oso"	1
"ostenta"	1
"otan"	4
"otar"	1
"otorgadas"	1
"otra"	7
"otras"	13
"otro"	9
"otros"	33
"ouest"	1
"out"	1
"ovejas"	1
"ox\u00edgeno"	2
"oxford"	2
"p"	1
"p\u00e9rdida"	1
"p\u00e9rdidas"	1
"p\u00e9rouse"	1
"p\u00e9tain"	1
"p\u00edo"	1
"p\u00fablica"	3
"p\u00fablicas"	3
"p\u00fablico"	5
"p\u00fablicos"	3
"pa\u00eds"	56
"pa\u00edses"	48
"pablo"	1
"pac\u00edfico"	7
"padre"	1
"pago"	1
"paisajes"	1
"palabra"	4
"palabras"	2
"palacio"	5
"palais"	3
"paleoesquimales"	1
"paleol\u00edtico"	3
"palmar\u00e9s"	1
"pandemia"	1
"pantagruel"	1
"pante\u00f3n"	1
"papa"	2
"papel"	3
"par"	1
"par\u00eds"	45
"para"	73
"paracaidista"	1
"parachutiste"	1
"paramilitares"	1
"parcial"	1
"parcialmente"	3
"pardo"	1
"parece"	1
"parecer"	1
"pares"	1
"paribas"	1
"paridad"	1
"paris"	6
"parisien"	1
"parlamentaria"	1
"parlamentarios"	1
"parlamento"	3
"parma"	1
"parque"	3
"parques"	2
"part\u00edculas"	1
"parte"	55
"partes"	5
"participa"	1
"participaci\u00f3n"	4
"participaciones"	1
"participantes"	2
"participaron"	1
"particular"	3
"particulares"	1
"partidarios"	1
"partir"	8
"pas\u00f3"	1
"pasan"	1
"pasar"	1
"pasarelas"	2
"pasaron"	2
"pascal"	2
"pasi\u00f3n"	1
"paso"	4
"pasteur"	1
"pastos"	1
"patatas"	1
"patrick"	2
"patrimonio"	5
"paul"	6
"peajes"	1
"pedro"	4
"pek\u00edn"	1
"pel\u00edculas"	4
"pena"	1
"penetrar"	1
"pensiones"	1
"peque\u00f1a"	2
"peque\u00f1os"	2
"per"	3
"per\u00edodo"	8
"percepci\u00f3n"	2
"percibieron"	1
"perdi\u00f3"	1
"peregrinos"	1
"perfumer\u00eda"	1
"peri\u00f3dicos"	2
"perif\u00e9ricos"	1
"periodo"	9
"permanecen"	1
"permanecer\u00eda"	1
"permanente"	2
"permanentes"	5
"permit\u00eda"	1
"permiti\u00f3"	3
"permitiendo"	2
"pero"	32
"perpetraron"	1
"perrault"	1
"perrout"	1
"perseguir"	1
"persona"	1
"personaje"	1
"personajes"	1
"personal"	1
"personas"	14
"personificaci\u00f3n"	1
"pertenece"	1
"pertenencia"	3
"pesar"	6
"pese"	1
"peso"	1
"pesos"	1
"pesquera"	1
"peste"	1
"petr\u00f3leo"	1
"peugeot"	1
"pew"	1
"philippe"	1
"phoenix"	1
"phu"	1
"piadoso"	1
"piaf"	1
"pib"	12
"picasso"	2
"pico"	1
"pict\u00f3ricos"	1
"pidgins"	1
"pieds"	1
"piensa"	1
"pierre"	5
"pilares"	1
"pintor"	2
"pintores"	3
"pintorescos"	1
"pintura"	7
"pinturas"	2
"pionera"	1
"pionero"	2
"pioneros"	1
"pipino"	2
"pirineos"	6
"pisa"	1
"pissarro"	1
"pl\u00e1sticos"	1
"pl\u00e9yade"	1
"plan"	1
"planeta"	2
"planificaci\u00f3n"	1
"plantagenet"	1
"plasmado"	1
"plata"	1
"plato"	4
"platos"	1
"playas"	2
"plenarias"	1
"plus"	2
"plutarco"	1
"pluviosidad"	1
"po"	1
"poblaci\u00f3n"	28
"poblacional"	2
"poblaciones"	1
"poblado"	1
"poblados"	1
"pobre"	1
"pocas"	1
"poco"	2
"pocos"	2
"pod\u00eda"	1
"poder"	12
"poderes"	4
"poderoso"	4
"podr\u00eda"	1
"poes\u00eda"	2
"poincar\u00e9"	1
"point"	1
"poitiers"	1
"pol\u00edtica"	14
"pol\u00edticas"	7
"pol\u00edtico"	2
"pol\u00edticos"	2
"polanski"	1
"polic\u00eda"	6
"police"	1
"polifon\u00eda"	1
"polinesia"	5
"polite\u00edsmo"	2
"politics"	1
"polivalentes"	1
"polonia"	2
"polytechnique"	1
"pompidou"	2
"ponen"	1
"poniendo"	1
"poniente"	1
"ponk"	1
"pont"	2
"pop"	2
"popular"	6
"populares"	4
"popularidad"	4
"por"	177
"porcentaje"	1
"porqu\u00e9"	1
"porque"	2
"portaaviones"	2
"portal"	3
"portugal"	1
"portugu\u00e9s"	1
"pose\u00eda"	1
"posee"	7
"poseedor"	1
"poseen"	1
"posesiones"	4
"posguerra"	2
"posibilidad"	1
"posible"	2
"posici\u00f3n"	5
"positiva"	2
"positivamente"	1
"posteriores"	1
"posteriormente"	3
"postre"	3
"pot"	1
"potasa"	1
"potencia"	6
"potencial"	1
"potencias"	5
"poussin"	1
"pp"	1
"ppa"	1
"pr\u00e1ctica"	1
"pr\u00e1cticamente"	2
"pr\u00e9stamo"	1
"pr\u00e9v\u00f4t\u00e9"	1
"pr\u00f3spero"	1
"practica"	1
"precaria"	1
"precedentes"	1
"precer\u00e1micos"	1
"precio"	2
"precipit\u00f3"	2
"precipitaciones"	3
"precolombino"	1
"precursora"	1
"predomina"	1
"predominantemente"	1
"prefecto"	2
"preferida"	1
"prefiere"	1
"prehistoria"	1
"premi\u00e8re"	1
"premiaciones"	1
"premio"	7
"premios"	2
"prensa"	2
"preocupaci\u00f3n"	1
"preocupantes"	1
"prepara"	1
"preparadas"	1
"preparado"	1
"presencia"	2
"presentan"	1
"presentes"	2
"preservar"	1
"preside"	1
"presidencia"	3
"presidenciales"	1
"presidente"	13
"press"	5
"prestaciones"	3
"prestigiosa"	2
"prestigiosas"	2
"prestigioso"	2
"prestigiosos"	1
"presupuesto"	1
"pretend\u00eda"	1
"pretende"	1
"previas"	1
"previsi\u00f3n"	1
"previsto"	2
"primac\u00eda"	1
"primaria"	4
"primario"	1
"primas"	1
"primaticcio"	1
"primer"	20
"primera"	23
"primeras"	2
"primero"	3
"primeros"	3
"primus"	1
"principal"	17
"principales"	21
"principalmente"	8
"principio"	2
"principios"	7
"privada"	2
"privadas"	2
"privatizaci\u00f3n"	1
"privatizada"	1
"privilegiado"	1
"proamericanos"	1
"probabilidad"	1
"probaron"	1
"problema"	1
"procede"	1
"proceden"	1
"procediendo"	1
"proceso"	4
"proclam\u00f3"	3
"proclamaci\u00f3n"	2
"proclamada"	3
"producci\u00f3n"	10
"produce"	2
"producen"	1
"producido"	1
"productividad"	1
"producto"	1
"productor"	7
"productos"	10
"produjera"	1
"produjo"	7
"proezas"	1
"profesi\u00f3n"	1
"profesional"	2
"profesores"	2
"professionelle"	1
"progenitor"	2
"programa"	2
"programaci\u00f3n"	1
"programas"	2
"progresivamente"	1
"proh\u00edbe"	1
"prohibici\u00f3n"	1
"prol\u00edficas"	1
"proliferaci\u00f3n"	1
"prolongado"	1
"promedio"	1
"promocionan"	1
"promover"	5
"promulgar"	1
"promulgaron"	1
"pronto"	2
"pronunciado"	3
"propia"	2
"propias"	1
"propiedad"	8
"propiedades"	3
"propio"	4
"proponer"	1
"proporci\u00f3n"	7
"proporciona"	1
"proporcionaba"	1
"propuesta"	1
"propulsi\u00f3n"	2
"prosper\u00f3"	1
"prosperidad"	2
"protagonismo"	1
"protagonista"	1
"protecci\u00f3n"	1
"protecciones"	1
"proteccionistas"	1
"protege"	1
"proteger"	4
"protegidas"	2
"protesta"	1
"protestante"	2
"protestas"	1
"protogerm\u00e1nica"	1
"proveedor"	1
"provenza"	2
"provenzal"	1
"proviene"	1
"provincia"	2
"provincias"	1
"provisional"	2
"provisionales"	1
"provoc\u00f3"	1
"provoca"	1
"provocan"	1
"provocar"	1
"proximidades"	1
"proyecto"	3
"proyectos"	1
"prudhomme"	2
"prueba"	1
"prusiana"	3
"public\u00f3"	1
"publicaci\u00f3n"	1
"publicaciones"	1
"publicada"	1
"publicadas"	1
"publicados"	1
"publicaron"	1
"publicitarios"	1
"pudiera"	1
"pudieran"	1
"pudo"	1
"pueblo"	5
"pueblos"	8
"puede"	2
"pueden"	6
"puente"	1
"puentes"	2
"puerto"	1
"puertos"	1
"pues"	1
"puesto"	11
"puestos"	3
"pujante"	1
"punk"	1
"punto"	6
"puntos"	1
"puso"	1
"puy"	1
"qu\u00edmico"	1
"qu\u00edmicos"	1
"qu\u00edstica"	1
"que"	280
"queso"	2
"quesos"	1
"quiche"	1
"quick"	1
"quien"	9
"quienes"	2
"quinta"	12
"quintas"	1
"quinto"	6
"r\u00e1pida"	1
"r\u00e1pidamente"	1
"r\u00e1pido"	2
"r\u00e9cords"	1
"r\u00e9gimen"	7
"r\u00e9gions"	1
"r\u00e9publicaine"	1
"r\u00e9publique"	1
"r\u00edgido"	2
"r\u00edo"	9
"r\u00edos"	2
"r\u00f3dano"	3
"ra\u00edces"	1
"rabelais"	1
"racionalismo"	1
"radiaci\u00f3n"	1
"radiactividad"	1
"radio"	5
"radiodifusi\u00f3n"	3
"radioenlace"	1
"rafale"	2
"rama"	3
"ranking"	1
"raramente"	1
"ratificado"	3
"raymond"	1
"raz\u00f3n"	2
"reactores"	1
"real"	7
"realismo"	1
"realiz\u00f3"	3
"realiza"	1
"realizada"	4
"realizado"	3
"realizan"	1
"realmente"	1
"reanudaci\u00f3n"	1
"recaudaci\u00f3n"	1
"receptor"	1
"receptores"	2
"recesi\u00f3n"	2
"receso"	1
"recetas"	1
"rechaz\u00f3"	1
"recherche"	2
"reci\u00e9n"	2
"recibe"	2
"reciben"	2
"recibi\u00f3"	3
"recibido"	3
"recibiendo"	2
"recibieron"	1
"reciente"	2
"recientemente"	2
"recintos"	1
"reclam\u00f3"	1
"reclamaba"	1
"reclamos"	1
"reclutamiento"	1
"recolectores"	1
"recomendaciones"	1
"reconciliaci\u00f3n"	1
"reconoce"	1
"reconocer"	1
"reconocidas"	2
"reconocido"	1
"reconocimiento"	2
"reconocimientos"	1
"reconstruido"	1
"recopila"	1
"recuerda"	1
"recuperar"	2
"recurrentes"	1
"red"	7
"redes"	4
"redirigir"	1
"reduciendo"	1
"reemplazando"	1
"reemplazo"	1
"refer\u00e9ndum"	2
"referencia"	2
"referencias"	1
"referente"	1
"refiere"	2
"reformarse"	1
"reformas"	6
"reforz\u00f3"	1
"reforzado"	1
"refundaci\u00f3n"	1
"reg\u00edmenes"	1
"regi\u00f3n"	12
"regidos"	1
"regional"	1
"regionales"	3
"regiones"	15
"registra"	1
"registros"	1
"reglas"	1
"regresaron"	1
"regula"	1
"regulaciones"	1
"regular"	2
"regularmente"	1
"reims"	2
"rein\u00f3"	2
"reina"	1
"reinado"	4
"reinados"	1
"reinaron"	1
"reincorpor\u00f3"	1
"reino"	27
"reinstaurada"	1
"reintroducci\u00f3n"	1
"reintrodujo"	1
"rel\u00e1mpago"	1
"relaci\u00f3n"	4
"relacionadas"	2
"relacionado"	2
"relacionados"	1
"relacionarse"	1
"relaciones"	7
"relativa"	1
"relativamente"	3
"religi\u00f3n"	5
"religiones"	2
"religiosa"	3
"religiosas"	4
"religiosos"	1
"relojes"	1
"remanente"	1
"remonta"	2
"remontan"	1
"remuneraci\u00f3n"	1
"ren\u00e9"	2
"renacentista"	1
"renacimiento"	5
"renart"	1
"renault"	2
"rendimiento"	2
"rennes"	2
"renoir"	1
"renombrados"	1
"renovables"	4
"renovado"	1
"renseignement"	1
"rentable"	1
"reorganizaci\u00f3n"	1
"rep\u00fablica"	35
"repartida"	1
"repartir"	1
"represent\u00f3"	3
"representa"	6
"representaba"	1
"representaci\u00f3n"	3
"representadas"	1
"representado"	1
"representan"	4
"representante"	1
"representantes"	1
"representaron"	2
"representativas"	1
"representativo"	1
"represi\u00f3n"	1
"republicana"	1
"republicano"	1
"republicanos"	1
"reputaci\u00f3n"	2
"rer"	1
"rescate"	2
"research"	1
"reservas"	1
"reses"	1
"residentes"	1
"resistencia"	4
"respecta"	2
"respectivamente"	2
"respecto"	2
"respondi\u00f3"	1
"responsabilidad"	1
"responsable"	2
"respuestas"	1
"restableci\u00f3"	1
"restante"	1
"restauraci\u00f3n"	1
"restaurante"	1
"restaurantes"	3
"restaurar"	1
"resto"	5
"restos"	1
"resuelve"	1
"result\u00f3"	3
"resultado"	3
"resultados"	3
"resultaron"	1
"resulte"	1
"retirado"	1
"retroalimentaci\u00f3n"	1
"reuni\u00f3n"	3
"reunieron"	1
"reunificada"	1
"reunir"	2
"rev\u00e9s"	1
"revel\u00f3"	2
"revenu"	2
"revertir"	1
"revista"	2
"revistas"	4
"revivir"	2
"revoluci\u00f3n"	16
"revolucion\u00f3"	1
"rey"	14
"reyes"	7
"reynard"	1
"ricard"	1
"riccardo"	1
"ricos"	1
"riesgo"	1
"rin"	7
"riqueza"	1
"rita"	1
"rivales"	2
"rivalidad"	1
"riviera"	2
"robert"	2
"rock"	3
"rococ\u00f3"	2
"rodeaban"	1
"rodear"	1
"rojo"	1
"rojos"	1
"roland"	1
"rold\u00e1n"	2
"rom\u00e1ntico"	1
"roma"	5
"roman"	2
"romana"	2
"romanas"	2
"romance"	1
"romano"	6
"romanos"	6
"romanticismo"	2
"ron"	3
"rondas"	1
"ronsard"	1
"roquefort"	1
"ros\u00e9"	1
"rosso"	1
"rotativa"	1
"rougon"	1
"rousseau"	1
"royal"	2
"ruan"	1
"rueda"	1
"ruedas"	2
"rugby"	3
"rupestres"	1
"rurales"	2
"rusia"	5
"rutas"	1
"s"	7
"s\u00e1lica"	1
"s\u00e9curit\u00e9"	1
"s\u00e9dar"	1
"s\u00e9ptima"	2
"s\u00e9ptimo"	1
"s\u00ed"	1
"s\u00edmbolo"	1
"s\u00edmbolos"	1
"s\u00f3lida"	1
"s\u00f3lidas"	1
"s\u00fabita"	1
"s\u025b\u02d0z"	1
"sadi"	1
"saint"	4
"sainte"	1
"saints"	1
"salarios"	2
"salas"	1
"salen"	1
"sali\u00f3"	2
"salieron"	1
"salios"	1
"salto"	1
"salud"	1
"saludable"	1
"salvaguardar"	1
"salvaje"	1
"san"	11
"sanguinario"	1
"sanidad"	2
"sanitaria"	3
"sanitario"	3
"sanitarios"	1
"santa"	1
"santiago"	1
"saona"	1
"sarkozy"	6
"sartre"	2
"sat\u00e9lite"	2
"sat\u00edricos"	1
"saud\u00ed"	1
"saumon"	1
"savate"	1
"scarecrow"	1
"scholae"	1
"school"	1
"schuman"	2
"sciences"	2
"scientifique"	1
"se"	181
"se\u00f1alizaci\u00f3n"	1
"sea"	3
"secci\u00f3n"	1
"secciones"	1
"secesi\u00f3n"	1
"secos"	1
"sectas"	1
"sections"	1
"sector"	11
"sectores"	1
"secular"	2
"secundaria"	5
"sede"	5
"sedes"	2
"seg\u00fan"	23
"segolene"	1
"seguida"	1
"seguido"	2
"seguidos"	1
"seguir"	1
"seguir\u00e1n"	1
"segunda"	24
"segundo"	20
"seguridad"	9
"seguro"	1
"seguros"	3
"seine"	1
"seis"	4
"selecci\u00f3n"	5
"seleccionados"	1
"selectivas"	1
"sellos"	1
"selva"	1
"sem"	2
"semana"	2
"semanales"	2
"semanarios"	3
"semestre"	1
"semillas"	1
"semipresidencialista"	2
"sena"	1
"senado"	3
"senadores"	1
"senegal\u00e9s"	1
"senghor"	1
"sent\u00f3"	3
"sentido"	3
"separ\u00f3"	1
"separaci\u00f3n"	1
"separada"	1
"septiembre"	6
"sequ\u00edas"	1
"ser"	15
"ser\u00e1"	1
"ser\u00eda"	1
"serge"	1
"serie"	7
"servicio"	4
"servicios"	10
"servir"	2
"servir\u00eda"	1
"sesenta"	2
"sesiones"	1
"seurat"	1
"sexo"	2
"sexta"	2
"sexto"	2
"sfr"	2
"shaka"	1
"shuttle"	1
"si"	6
"sida"	2
"sido"	10
"siempre"	1
"siendo"	30
"siervos"	1
"siete"	7
"siglo"	49
"siglos"	9
"significaba"	1
"significado"	1
"significativas"	1
"sigue"	10
"siguen"	4
"sigui\u00f3"	2
"siguiente"	4
"siguientes"	7
"siguieron"	4
"silvestre"	1
"simb\u00f3lico"	1
"simbolismo"	1
"similar"	1
"similares"	1
"sin"	22
"since"	2
"sincero"	1
"sinclar"	1
"sincretismo"	1
"sincrotr\u00f3n"	1
"sindicatos"	1
"sino"	3
"sint"	1
"sirvi\u00f3"	1
"sistem\u00e1ticamente"	1
"sistem\u00e1ticas"	1
"sistema"	8
"sistemas"	2
"sitio"	1
"sitios"	1
"situ\u00f3"	4
"situaba"	1
"situaci\u00f3n"	5
"situadas"	1
"situado"	1
"situados"	1
"sivrac"	1
"slam"	1
"sncf"	2
"soberan\u00eda"	2
"soberan\u00edas"	1
"soberano"	1
"soberanos"	1
